,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
72,Buda,2014.0,"11,020",13,0.0,3,5,5,326,29,284,13,0.0
73,Bullard,2014.0,"2,704",0,0.0,0,0,0,34,6,24,4,0.0
74,Bulverde,2014.0,"4,888",1,0.0,0,0,1,56,17,39,0,0.0
75,Burkburnett,2014.0,"11,035",21,0.0,4,2,15,300,53,228,19,1.0
76,Burleson,2014.0,"41,733",69,0.0,18,9,42,914,118,758,38,3.0
77,Burnet,2014.0,"6,096",39,1.0,6,1,31,109,34,70,5,0.0
78,Cactus,2014.0,"3,149",10,0.0,2,0,8,30,9,18,3,0.0
79,Caddo Mills,2014.0,"1,404",1,1.0,0,0,0,12,2,9,1,0.0
80,Caldwell,2014.0,"4,244",2,0.0,2,0,0,23,3,20,0,0.0
81,Calvert,2014.0,"1,147",6,0.0,0,1,5,33,11,21,1,1.0
82,Cameron,2014.0,"5,401",24,0.0,1,7,16,177,42,130,5,1.0
83,Canton,2014.0,"3,566",24,0.0,0,0,24,153,0,152,1,0.0
84,Canyon,2014.0,"14,055",9,0.0,2,0,7,106,9,92,5,0.0
85,Carrollton,2014.0,"128,577",166,1.0,6,54,105,"2,784",510,"2,028",246,8.0
86,Carthage,2014.0,"6,873",33,0.0,6,3,24,363,55,298,10,0.0
87,Castle Hills,2014.0,"4,329",7,0.0,0,6,1,270,25,229,16,0.0
88,Castroville,2014.0,"2,906",2,0.0,0,1,1,50,4,45,1,0.0
89,Cedar Hill,2014.0,"47,057",93,0.0,13,28,52,"1,439",271,"1,103",65,3.0
90,Cedar Park,2014.0,"63,681",67,1.0,35,7,24,965,141,786,38,15.0
91,Celina,2014.0,"6,926",8,0.0,1,1,6,74,18,56,0,0.0
92,Center,2014.0,"5,302",44,0.0,2,8,34,254,51,193,10,0.0
93,Cibolo,2014.0,"24,846",15,0.0,1,3,11,283,65,206,12,3.0
94,Cisco,2014.0,"3,799",5,0.0,0,0,5,63,34,25,4,0.0
95,Clarksville,2014.0,"3,156",27,0.0,3,0,24,124,37,85,2,1.0
96,Cleveland,2014.0,"7,713",75,1.0,12,13,49,717,77,601,39,5.0
97,Clifton,2014.0,"3,359",4,0.0,0,0,4,40,12,26,2,0.0
98,Clint,2014.0,945,1,0.0,0,0,1,1,0,0,1,0.0
99,Clute,2014.0,"11,305",15,1.0,0,0,14,162,34,123,5,1.0
100,Clyde,2014.0,"3,740",2,0.0,0,1,1,61,29,32,0,1.0
101,Cockrell Hill,2014.0,"4,311",14,1.0,3,5,5,112,17,79,16,2.0
102,Coleman,2014.0,"4,473",8,0.0,0,0,8,142,78,61,3,1.0
103,College Station,2014.0,"101,483",191,0.0,45,31,115,"2,343",517,"1,748",78,1.0
104,Colleyville,2014.0,"24,915",10,1.0,2,0,7,142,17,124,1,0.0
105,Collinsville,2014.0,"1,632",0,0.0,0,0,0,16,9,7,0,0.0
106,Colorado City,2014.0,"4,120",22,0.0,0,1,21,154,83,70,1,0.0
107,Columbus,2014.0,"3,646",6,0.0,3,1,2,64,8,55,1,0.0
108,Comanche,2014.0,"4,184",21,0.0,1,0,20,179,40,139,0,0.0
109,Combes,2014.0,"3,050",14,0.0,2,0,12,43,18,25,0,1.0
110,Commerce,2014.0,"8,324",29,0.0,5,6,18,250,97,147,6,2.0
111,Conroe,2014.0,"64,446",206,2.0,28,71,105,"2,211",431,"1,672",108,4.0
112,Converse,2014.0,"20,833",88,0.0,16,6,66,420,64,323,33,1.0
113,Coppell,2014.0,"40,746",23,0.0,7,8,8,495,79,399,17,0.0
114,Copperas Cove,2014.0,"33,366",112,1.0,11,17,83,957,173,760,24,5.0
115,Corinth,2014.0,"20,810",19,0.0,3,2,14,191,40,137,14,1.0
116,Corpus Christi,2014.0,"319,211","2,094",27.0,280,377,"1,410","14,110","2,316","11,233",561,50.0
117,Corrigan,2014.0,"1,541",5,0.0,0,0,5,43,18,23,2,0.0
118,Corsicana,2014.0,"23,976",120,0.0,14,31,75,"1,123",322,776,25,2.0
119,Crandall,2014.0,"3,086",10,0.0,0,0,10,65,36,22,7,2.0
120,Crane,2014.0,"3,774",6,0.0,0,0,6,15,1,12,2,0.0
121,Crockett,2014.0,"6,544",29,0.0,0,3,26,224,48,168,8,0.0
122,Crosbyton,2014.0,"1,699",3,0.0,0,0,3,22,3,18,1,1.0
123,Crowell,2014.0,895,0,0.0,0,0,0,0,0,0,0,0.0
124,Crowley,2014.0,"14,413",33,3.0,0,5,25,346,45,289,12,1.0
125,Crystal City,2014.0,"7,518",1,0.0,0,0,1,250,108,139,3,0.0
126,Cuero,2014.0,"7,042",78,0.0,3,1,74,240,52,181,7,2.0
127,Cumby,2014.0,781,0,0.0,0,0,0,2,1,0,1,0.0
128,Daingerfield,2014.0,"2,519",6,0.0,0,4,2,131,50,79,2,0.0
129,Dalhart,2014.0,"8,327",64,0.0,2,4,58,180,38,134,8,2.0
130,Dallas,2014.0,"1,272,396","8,457",116.0,781,"3,856","3,704","45,669","11,685","26,939","7,045",385.0
131,Dalworthington Gardens,2014.0,"2,354",5,0.0,0,1,4,34,11,22,1,0.0
132,Danbury,2014.0,"1,741",4,0.0,0,0,4,2,1,1,0,0.0
133,Dayton,2014.0,"7,421",29,1.0,1,7,20,225,44,156,25,1.0
134,Decatur,2014.0,"6,316",10,0.0,1,4,5,209,12,190,7,0.0
135,Deer Park,2014.0,"33,523",46,0.0,12,13,21,684,92,543,49,2.0
136,De Kalb,2014.0,"1,653",18,0.0,0,0,18,54,30,22,2,0.0
137,De Leon,2014.0,"2,184",12,0.0,5,0,7,21,8,13,0,0.0
138,Del Rio,2014.0,"35,564",48,0.0,0,4,44,927,200,701,26,3.0
139,Denison,2014.0,"22,838",88,0.0,17,16,55,714,169,486,59,1.0
140,Denton,2014.0,"125,248",339,2.0,104,55,178,"3,021",423,"2,464",134,0.0
141,Denver City,2014.0,"4,694",6,0.0,2,0,4,58,14,41,3,0.0
142,DeSoto,2014.0,"52,038",147,0.0,14,58,75,"1,773",383,"1,240",150,17.0
143,Devine,2014.0,"4,587",7,1.0,3,0,3,65,9,53,3,0.0
144,Diboll,2014.0,"5,301",6,0.0,1,0,5,99,29,66,4,0.0
145,Dickinson,2014.0,"19,429",54,0.0,8,14,32,526,121,373,32,1.0
146,Dilley,2014.0,"4,113",14,1.0,2,3,8,82,36,40,6,1.0
147,Dimmitt,2014.0,"4,404",5,0.0,0,1,4,137,35,94,8,0.0
148,Donna,2014.0,"16,374",166,0.0,5,16,145,941,243,656,42,5.0
149,Double Oak,2014.0,"3,025",5,0.0,0,0,5,16,1,15,0,0.0
150,Driscoll,2014.0,760,0,0.0,0,0,0,5,1,4,0,0.0
151,Dublin,2014.0,"3,710",2,0.0,0,0,2,89,38,50,1,0.0
152,Dumas,2014.0,"15,010",38,0.0,4,2,32,357,49,296,12,2.0
153,Duncanville,2014.0,"39,859",125,3.0,11,58,53,"1,406",299,987,120,2.0
154,Eagle Lake,2014.0,"3,619",5,0.0,0,0,5,24,16,8,0,0.0
155,Eagle Pass,2014.0,"28,036",36,0.0,1,3,32,839,176,655,8,2.0
156,Early,2014.0,"2,812",27,0.0,7,1,19,88,18,68,2,1.0
157,Eastland,2014.0,"3,872",14,0.0,0,0,14,147,30,113,4,0.0
158,East Mountain,2014.0,802,3,0.0,0,1,2,8,4,4,0,0.0
159,Edcouch,2014.0,"3,219",20,1.0,1,1,17,74,22,51,1,0.0
160,Edinburg,2014.0,"82,349",296,1.0,66,48,181,"4,420",562,"3,658",200,10.0
161,Edna,2014.0,"5,777",19,0.0,4,0,15,98,28,69,1,4.0
162,El Campo,2014.0,"11,455",50,1.0,6,4,39,296,72,213,11,2.0
163,Elgin,2014.0,"8,484",10,0.0,1,6,3,208,59,147,2,0.0
164,El Paso,2014.0,"680,273","2,671",21.0,335,415,"1,900","14,570","1,579","12,170",821,48.0
165,Elsa,2014.0,"6,820",96,0.0,2,2,92,308,70,238,0,4.0
166,Ennis,2014.0,"18,743",56,0.0,6,12,38,642,98,510,34,1.0
167,Euless,2014.0,"53,674",64,0.0,8,27,29,"1,249",228,899,122,2.0
168,Everman,2014.0,"6,307",28,0.0,6,8,14,152,45,102,5,2.0
169,Fairfield,2014.0,"2,885",3,0.0,0,0,3,12,7,5,0,0.0
170,Fair Oaks Ranch,2014.0,"6,718",2,0.0,0,0,2,28,13,15,0,0.0
171,Fairview,2014.0,"8,375",8,0.0,0,1,7,67,7,56,4,1.0
172,Falfurrias,2014.0,"4,985",17,1.0,4,3,9,119,39,80,0,2.0
173,Farmers Branch,2014.0,"32,478",61,0.0,11,28,22,939,150,691,98,1.0
174,Farmersville,2014.0,"3,415",18,0.0,5,5,8,82,35,46,1,0.0
175,Farwell,2014.0,"1,310",2,0.0,0,0,2,20,6,13,1,0.0
176,Ferris,2014.0,"2,499",3,0.0,0,1,2,57,10,43,4,1.0
177,Flatonia,2014.0,"1,393",5,0.0,0,1,4,14,5,7,2,0.0
178,Florence,2014.0,"1,207",2,0.0,0,0,2,4,0,4,0,0.0
179,Floresville,2014.0,"7,160",24,0.0,0,2,22,296,37,239,20,0.0
180,Flower Mound,2014.0,"69,572",34,2.0,7,8,17,642,84,536,22,3.0
181,Floydada,2014.0,"2,923",10,0.0,1,0,9,60,27,29,4,0.0
182,Forest Hill,2014.0,"12,781",32,0.0,3,18,11,411,101,278,32,0.0
183,Forney,2014.0,"17,167",32,0.0,1,2,29,253,51,163,39,2.0
184,Fort Stockton,2014.0,"8,403",50,0.0,10,5,35,242,62,168,12,0.0
185,Frankston,2014.0,"1,187",2,0.0,1,0,1,62,23,39,0,0.0
186,Fredericksburg,2014.0,"10,898",7,0.0,0,1,6,240,40,196,4,0.0
187,Freeport,2014.0,"12,104",40,2.0,4,8,26,299,79,208,12,0.0
188,Freer,2014.0,"2,778",11,0.0,0,0,11,79,28,46,5,0.0
189,Friendswood,2014.0,"38,012",21,0.0,11,2,8,329,70,245,14,3.0
190,Friona,2014.0,"3,961",1,0.0,0,0,1,26,9,12,5,0.0
191,Frisco,2014.0,"141,940",116,4.0,18,20,74,"2,508",396,"2,038",74,8.0
192,Fulton,2014.0,"1,447",7,1.0,0,1,5,60,23,33,4,0.0
193,Gainesville,2014.0,"16,036",78,1.0,10,22,45,755,165,533,57,9.0
194,Galena Park,2014.0,"11,159",28,0.0,6,8,14,219,66,106,47,0.0
195,Galveston,2014.0,"48,961",256,6.0,51,105,94,"2,054",414,"1,447",193,17.0
196,Ganado,2014.0,"2,062",0,0.0,0,0,0,8,2,4,2,0.0
197,Garden Ridge,2014.0,"3,738",0,0.0,0,0,0,39,16,23,0,0.0
198,Garland,2014.0,"236,414",644,5.0,96,312,231,"7,695","1,527","5,431",737,45.0
199,Gatesville,2014.0,"15,991",15,0.0,6,1,8,272,67,194,11,0.0
200,Giddings,2014.0,"5,042",22,0.0,4,2,16,130,23,105,2,0.0
201,Gilmer,2014.0,"5,168",43,0.0,0,4,39,209,39,161,9,1.0
202,Gladewater,2014.0,"6,455",85,0.0,8,6,71,485,108,363,14,0.0
203,Glenn Heights,2014.0,"11,869",44,0.0,6,9,29,276,82,173,21,0.0
204,Godley,2014.0,"1,032",1,0.0,0,0,1,15,2,11,2,4.0
205,Gonzales,2014.0,"7,452",111,0.0,6,4,101,347,88,250,9,2.0
206,Gorman,2014.0,"1,046",2,1.0,0,0,1,44,11,33,0,0.0
207,Graham,2014.0,"8,833",22,0.0,9,0,13,184,33,141,10,4.0
208,Granbury,2014.0,"8,973",17,0.0,1,2,14,535,33,499,3,0.0
209,Grand Prairie,2014.0,"185,273",482,4.0,74,163,241,"4,635",913,"3,124",598,11.0
210,Grand Saline,2014.0,"3,098",9,0.0,1,1,7,49,14,34,1,0.0
211,Granger,2014.0,"1,487",1,0.0,0,0,1,15,2,13,0,0.0
212,Granite Shoals,2014.0,"4,938",7,0.0,6,0,1,54,24,28,2,1.0
213,Grapeland,2014.0,"1,418",4,0.0,0,0,4,24,12,12,0,0.0
214,Grapevine,2014.0,"51,135",62,0.0,9,10,43,"1,203",142,990,71,1.0
215,Greenville,2014.0,"25,983",143,6.0,27,44,66,"1,193",231,906,56,12.0
216,Gregory,2014.0,"1,948",4,1.0,0,1,2,14,3,7,4,0.0
217,Groesbeck,2014.0,"4,304",13,0.0,0,3,10,62,21,39,2,0.0
218,Groves,2014.0,"15,729",95,0.0,10,19,66,494,92,368,34,1.0
219,Gun Barrel City,2014.0,"5,946",8,0.0,2,1,5,189,39,138,12,0.0
220,Hale Center,2014.0,"2,193",11,0.0,0,0,11,37,17,17,3,1.0
221,Hallettsville,2014.0,"2,605",11,0.0,2,0,9,77,16,60,1,0.0
222,Hallsville,2014.0,"3,912",11,0.0,0,0,11,28,7,18,3,0.0
223,Haltom City,2014.0,"43,856",108,0.0,34,25,49,"1,206",259,832,115,7.0
224,Hamlin,2014.0,"2,042",13,0.0,0,0,13,35,13,21,1,0.0
225,Harker Heights,2014.0,"28,484",76,0.0,12,27,37,810,158,618,34,4.0
226,Harlingen,2014.0,"65,808",146,0.0,11,34,101,"2,059",412,"1,589",58,9.0
227,Haskell,2014.0,"3,304",4,0.0,0,1,3,26,4,19,3,0.0
228,Hawkins,2014.0,"1,334",4,2.0,0,0,2,32,7,22,3,0.0
229,Hawley,2014.0,608,3,0.0,2,1,0,7,0,7,0,0.0
230,Hearne,2014.0,"4,441",76,0.0,2,1,73,109,36,70,3,0.0
231,Heath,2014.0,"7,876",4,0.0,2,0,2,44,3,41,0,0.0
232,Hedwig Village,2014.0,"2,656",11,1.0,1,8,1,204,18,177,9,0.0
233,Helotes,2014.0,"8,295",3,0.0,2,0,1,132,20,110,2,0.0
234,Hemphill,2014.0,"1,193",1,0.0,0,1,0,19,5,13,1,0.0
235,Hempstead,2014.0,"6,482",68,0.0,6,5,57,226,97,121,8,2.0
236,Henderson,2014.0,"13,693",62,0.0,3,6,53,474,78,384,12,2.0
237,Hereford,2014.0,"15,158",47,0.0,7,7,33,397,101,273,23,0.0
238,Hewitt,2014.0,"14,166",16,0.0,5,3,8,140,26,108,6,1.0
239,Hickory Creek,2014.0,"4,175",8,0.0,0,5,3,65,5,58,2,0.0
240,Hidalgo,2014.0,"13,446",49,0.0,5,2,42,241,36,177,28,0.0
241,Highland Park,2014.0,"8,934",5,0.0,0,1,4,211,33,175,3,0.0
242,Highland Village,2014.0,"15,908",7,0.0,2,0,5,108,36,67,5,0.0
243,Hill Country Village,2014.0,"1,028",1,0.0,1,0,0,43,10,31,2,0.0
244,Hillsboro,2014.0,"8,334",18,0.0,2,4,12,319,45,265,9,0.0
245,Hitchcock,2014.0,"7,380",24,0.0,4,6,14,165,63,95,7,0.0
246,Hollywood Park,2014.0,"3,229",0,0.0,0,0,0,103,41,56,6,0.0
247,Hondo,2014.0,"9,045",33,1.0,6,8,18,286,42,234,10,3.0
248,Hooks,2014.0,"2,755",6,0.0,1,1,4,26,10,14,2,0.0
249,Horizon City,2014.0,"19,564",9,0.0,0,1,8,285,27,249,9,4.0
250,Horseshoe Bay,2014.0,"3,444",13,0.0,1,0,12,52,11,38,3,0.0
251,Houston,2014.0,"2,219,933","22,008",242.0,812,"10,186","10,768","104,197","21,629","68,125","14,443",716.0
252,Howe,2014.0,"2,610",14,0.0,1,0,13,23,7,13,3,0.0
253,Hubbard,2014.0,"1,393",5,0.0,1,0,4,3,1,2,0,0.0
254,Hudson,2014.0,"4,717",45,0.0,7,2,36,124,38,80,6,0.0
255,Hughes Springs,2014.0,"1,769",4,0.0,1,0,3,10,1,7,2,0.0
256,Humble,2014.0,"15,588",106,0.0,14,49,43,"1,633",147,"1,332",154,2.0
257,Huntington,2014.0,"2,106",4,0.0,1,1,2,63,29,31,3,0.0
258,Huntsville,2014.0,"40,059",211,1.0,37,24,149,956,183,718,55,6.0
259,Hurst,2014.0,"38,709",143,2.0,22,38,81,"1,705",198,"1,441",66,5.0
260,Hutchins,2014.0,"5,409",11,0.0,1,3,7,149,46,83,20,0.0
261,Hutto,2014.0,"20,567",13,0.0,5,1,7,159,32,121,6,0.0
262,Idalou,2014.0,"2,320",4,0.0,4,0,0,14,5,7,2,0.0
263,Ingleside,2014.0,"9,612",27,0.0,6,5,16,254,80,146,28,2.0
264,Ingram,2014.0,"1,810",4,0.0,2,0,2,73,12,58,3,0.0
265,Iowa Park,2014.0,"6,404",18,0.0,2,1,15,63,12,43,8,0.0
266,Irving,2014.0,"231,708",512,5.0,36,175,296,"6,291","1,043","4,676",572,23.0
267,Italy,2014.0,"1,874",3,0.0,1,1,1,38,8,28,2,0.0
268,Itasca,2014.0,"1,611",2,0.0,0,2,0,7,2,5,0,0.0
269,Jacinto City,2014.0,"10,794",10,0.0,0,8,2,296,65,183,48,1.0
270,Jacksboro,2014.0,"4,499",11,1.0,3,0,7,89,35,49,5,0.0
271,Jacksonville,2014.0,"14,755",105,0.0,14,17,74,615,181,421,13,4.0
272,Jamaica Beach,2014.0,"1,020",0,0.0,0,0,0,6,5,1,0,0.0
273,Jarrell,2014.0,"1,047",3,0.0,0,0,3,10,0,9,1,0.0
274,Jasper,2014.0,"7,661",37,1.0,7,0,29,524,62,457,5,1.0
275,Jefferson,2014.0,"2,043",10,1.0,0,1,8,67,21,45,1,0.0
276,Jersey Village,2014.0,"7,919",10,0.0,0,5,5,188,60,101,27,0.0
277,Johnson City,2014.0,"1,813",0,0.0,0,0,0,4,1,3,0,0.0
278,Jones Creek,2014.0,"2,059",5,0.0,0,0,5,10,1,9,0,0.0
279,Jonestown,2014.0,"2,030",7,0.0,0,0,7,42,12,29,1,0.0
280,Joshua,2014.0,"5,945",17,0.0,3,0,14,104,24,77,3,0.0
281,Jourdanton,2014.0,"4,175",6,0.0,0,0,6,4,3,1,0,0.0
282,Junction,2014.0,"2,483",3,1.0,0,1,1,32,17,15,0,0.0
283,Karnes City,2014.0,"3,278",8,0.0,0,0,8,64,11,52,1,2.0
284,Katy,2014.0,"15,238",44,0.0,13,16,15,524,57,438,29,1.0
285,Kaufman,2014.0,"6,971",15,0.0,2,6,7,141,14,119,8,0.0
286,Keene,2014.0,"6,072",2,0.0,0,0,2,88,33,53,2,0.0
287,Keller,2014.0,"43,711",24,1.0,7,0,16,374,58,305,11,0.0
288,Kemah,2014.0,"1,964",13,0.0,1,4,8,252,13,237,2,0.0
289,Kenedy,2014.0,"3,469",14,0.0,0,2,12,141,28,108,5,0.0
290,Kennedale,2014.0,"7,347",18,1.0,2,5,10,186,53,123,10,1.0
291,Kermit,2014.0,"6,222",14,1.0,1,0,12,27,12,14,1,1.0
292,Kerrville,2014.0,"22,728",71,1.0,18,4,48,589,67,504,18,3.0
293,Kilgore,2014.0,"14,789",51,1.0,5,6,39,537,85,403,49,4.0
294,Killeen,2014.0,"139,211",846,10.0,114,196,526,"4,703","1,334","3,149",220,38.0
295,Kingsville,2014.0,"26,329",191,0.0,3,17,171,977,235,715,27,1.0
296,Kirby,2014.0,"8,356",14,1.0,0,4,9,191,62,105,24,1.0
297,Kirbyville,2014.0,"2,137",3,0.0,0,0,3,30,4,25,1,0.0
298,Kountze,2014.0,"2,103",12,1.0,0,2,9,51,22,26,3,0.0
299,Kress,2014.0,709,0,0.0,0,0,0,2,0,2,0,0.0
300,Kyle,2014.0,"32,649",67,0.0,12,3,52,517,78,412,27,1.0
301,Lacy-Lakeview,2014.0,"6,655",46,0.0,6,6,34,267,62,188,17,3.0
302,La Feria,2014.0,"7,266",9,0.0,5,2,2,321,95,224,2,1.0
303,Lago Vista,2014.0,"6,539",14,0.0,0,0,14,88,27,56,5,0.0
304,La Grange,2014.0,"4,685",14,0.0,3,0,11,74,20,52,2,0.0
305,Laguna Vista,2014.0,"3,231",6,0.0,0,1,5,59,17,40,2,0.0
306,La Grulla,2014.0,"1,652",10,0.0,0,2,8,14,10,3,1,0.0
307,Lake Dallas,2014.0,"7,389",21,0.0,2,0,19,146,29,105,12,0.0
308,Lake Jackson,2014.0,"27,536",35,0.0,8,17,10,535,116,403,16,1.0
309,Lakeside,2014.0,"1,378",1,0.0,0,0,1,18,5,12,1,0.0
310,"Lakeview, Harrison County",2014.0,"6,434",11,0.0,1,0,10,37,10,26,1,0.0
311,Lakeway,2014.0,"13,554",18,0.0,4,0,14,132,22,104,6,0.0
312,Lake Worth,2014.0,"4,727",13,0.0,0,6,7,603,106,486,11,0.0
313,La Marque,2014.0,"15,303",75,0.0,6,24,45,979,208,716,55,1.0
314,Lamesa,2014.0,"9,334",55,0.0,13,3,39,374,108,248,18,3.0
315,Lampasas,2014.0,"6,957",23,0.0,4,2,17,274,52,216,6,0.0
316,La Porte,2014.0,"34,852",70,0.0,29,12,29,584,111,425,48,7.0
317,Laredo,2014.0,"250,994",976,14.0,99,196,667,"9,687","1,267","8,144",276,75.0
318,La Vernia,2014.0,"1,209",2,0.0,0,0,2,20,2,18,0,0.0
319,Lavon,2014.0,"2,474",0,0.0,0,0,0,16,1,15,0,0.0
320,League City,2014.0,"92,790",98,3.0,30,26,39,"1,807",317,"1,421",69,0.0
321,Leander,2014.0,"33,112",38,0.0,10,1,27,365,45,302,18,3.0
322,Leon Valley,2014.0,"10,961",41,0.0,8,14,19,707,98,545,64,0.0
323,Levelland,2014.0,"14,042",61,0.0,12,3,46,487,147,324,16,10.0
324,Lewisville,2014.0,"102,439",202,1.0,37,55,109,"2,480",425,"1,719",336,7.0
325,Lexington,2014.0,"1,162",5,0.0,1,0,4,41,11,28,2,0.0
326,Liberty,2014.0,"8,945",41,0.0,6,2,33,387,65,310,12,1.0
327,Lindale,2014.0,"5,450",22,0.0,2,2,18,193,40,148,5,0.0
328,Linden,2014.0,"1,978",11,0.0,0,1,10,40,21,16,3,0.0
329,Little Elm,2014.0,"34,603",41,0.0,6,1,34,289,87,187,15,0.0
330,Littlefield,2014.0,"6,246",17,0.0,0,4,13,200,61,135,4,5.0
331,Live Oak,2014.0,"15,160",33,0.0,8,2,23,508,36,435,37,0.0
332,Livingston,2014.0,"5,168",32,0.0,4,8,20,320,43,263,14,0.0
333,Llano,2014.0,"3,323",1,0.0,0,1,0,51,7,42,2,0.0
334,Lockhart,2014.0,"13,185",25,0.0,3,7,15,396,75,303,18,1.0
335,Lone Star,2014.0,"1,566",7,0.0,1,1,5,43,8,32,3,1.0
336,Longview,2014.0,"81,659",272,2.0,23,65,182,"2,942",610,"2,160",172,2.0
337,Lorena,2014.0,"1,730",5,0.0,2,0,3,33,14,19,0,0.0
338,Los Fresnos,2014.0,"6,288",19,0.0,1,0,18,127,24,102,1,1.0
339,Lubbock,2014.0,"241,826","2,084",12.0,128,333,"1,611","10,617","2,288","7,563",766,46.0
340,Lufkin,2014.0,"36,327",157,1.0,0,49,107,"2,016",395,"1,554",67,6.0
341,Luling,2014.0,"5,722",31,0.0,4,3,24,99,20,75,4,0.0
342,Lumberton,2014.0,"12,228",26,1.0,6,0,19,170,29,135,6,0.0
343,Lyford,2014.0,"2,581",4,0.0,0,1,3,16,5,11,0,0.0
344,Lytle,2014.0,"2,743",3,0.0,0,1,2,118,15,94,9,3.0
345,Madisonville,2014.0,"4,564",17,1.0,2,3,11,133,24,107,2,1.0
346,Magnolia,2014.0,"1,587",0,0.0,0,0,0,44,9,34,1,0.0
347,Malakoff,2014.0,"2,309",5,0.0,0,2,3,52,16,33,3,0.0
348,Manor,2014.0,"6,700",25,0.0,3,6,16,249,15,229,5,1.0
349,Mansfield,2014.0,"61,935",59,0.0,9,21,29,932,144,739,49,3.0
350,Manvel,2014.0,"6,998",4,1.0,1,0,2,87,36,47,4,2.0
351,Marble Falls,2014.0,"6,140",16,0.0,7,4,5,367,31,326,10,0.0
352,Marlin,2014.0,"5,792",21,0.0,4,2,15,70,18,50,2,0.0
353,Marshall,2014.0,"24,749",153,3.0,9,24,117,887,215,643,29,9.0
354,Martindale,2014.0,"1,171",0,0.0,0,0,0,5,2,3,0,0.0
355,McAllen,2014.0,"138,122",181,6.0,18,68,89,"4,947",411,"4,364",172,17.0
356,McGregor,2014.0,"5,062",18,0.0,0,1,17,56,18,36,2,1.0
357,McKinney,2014.0,"152,806",226,3.0,43,60,120,"2,828",398,"2,281",149,13.0
358,Meadows Place,2014.0,"4,764",7,0.0,0,3,4,102,18,78,6,0.0
359,Melissa,2014.0,"6,513",3,0.0,0,0,3,91,16,69,6,1.0
360,Memorial Villages,2014.0,"11,848",4,0.0,0,4,0,79,23,56,0,0.0
361,Memphis,2014.0,"2,187",3,0.0,0,0,3,24,12,10,2,0.0
362,Mercedes,2014.0,"16,488",102,1.0,10,10,81,840,165,639,36,7.0
363,Merkel,2014.0,"2,592",3,0.0,0,0,3,31,8,23,0,0.0
364,Mesquite,2014.0,"144,396",432,4.0,53,191,184,"5,846","1,176","3,816",854,10.0
365,Mexia,2014.0,"7,438",52,0.0,5,5,42,345,52,279,14,2.0
366,Midland,2014.0,"127,344",407,7.0,36,65,299,"3,266",597,"2,475",194,5.0
367,Midlothian,2014.0,"20,348",28,0.0,7,2,19,342,28,294,20,1.0
368,Mineola,2014.0,"4,558",17,1.0,1,1,14,182,25,150,7,0.0
369,Mineral Wells,2014.0,"16,770",44,0.0,7,7,30,662,164,467,31,1.0
370,Mission,2014.0,"81,871",95,0.0,5,30,60,"2,405",309,"1,964",132,29.0
371,Missouri City,2014.0,"70,853",126,1.0,17,35,73,"1,162",207,856,99,4.0
372,Monahans,2014.0,"7,468",16,0.0,2,0,14,154,58,87,9,2.0
373,Mont Belvieu,2014.0,"4,662",10,0.0,5,0,5,145,14,98,33,0.0
374,Montgomery,2014.0,689,3,0.0,0,0,3,23,3,20,0,0.0
375,Morgans Point Resort,2014.0,"4,230",3,0.0,0,0,3,46,11,35,0,1.0
376,Mount Pleasant,2014.0,"16,136",78,0.0,18,10,50,659,143,495,21,2.0
377,Muleshoe,2014.0,"5,116",0,0.0,0,0,0,66,18,45,3,1.0
378,Munday,2014.0,"1,307",0,0.0,0,0,0,8,3,2,3,0.0
379,Murphy,2014.0,"19,914",13,2.0,3,1,7,149,13,133,3,0.0
380,Mustang Ridge,2014.0,941,0,0.0,0,0,0,22,6,16,0,0.0
381,Nacogdoches,2014.0,"34,096",110,3.0,24,14,69,"1,221",197,984,40,4.0
382,Naples,2014.0,"1,371",6,0.0,0,1,5,24,10,12,2,1.0
383,Nash,2014.0,"3,111",46,1.0,1,3,41,78,13,61,4,0.0
384,Nassau Bay,2014.0,"4,108",15,0.0,6,5,4,114,19,87,8,0.0
385,Navasota,2014.0,"7,294",107,1.0,7,5,94,260,51,191,18,0.0
386,Nederland,2014.0,"17,571",63,0.0,12,9,42,439,84,315,40,0.0
387,Needville,2014.0,"3,013",7,0.0,3,0,4,19,5,14,0,0.0
388,New Boston,2014.0,"4,544",11,0.0,0,1,10,289,41,243,5,0.0
389,New Braunfels,2014.0,"64,622",182,1.0,9,21,151,"2,101",313,"1,614",174,13.0
390,Nixon,2014.0,"2,452",5,0.0,1,0,4,19,9,10,0,0.0
391,Nocona,2014.0,"2,977",1,0.0,0,0,1,17,6,9,2,0.0
392,Nolanville,2014.0,"4,507",30,0.0,0,2,28,78,17,59,2,0.0
393,Northeast,2014.0,"2,522",4,0.0,0,0,4,92,4,86,2,0.0
394,Northlake,2014.0,"1,889",7,1.0,1,0,5,45,10,33,2,0.0
395,North Richland Hills,2014.0,"68,309",120,0.0,18,26,76,"1,542",258,"1,210",74,5.0
396,Oak Ridge,2014.0,168,1,0.0,0,0,1,3,2,1,0,0.0
397,Oak Ridge North,2014.0,"3,166",2,0.0,1,1,0,71,10,54,7,0.0
398,Odessa,2014.0,"113,619","1,068",11.0,65,148,844,"4,217",735,"3,004",478,24.0
